track_id,label,frame,outside,occluded,xtl,ytl,xbr,ybr,jersey_number
11,player,22,0,0,547.68,263.69,618.68,367.49,17
11,player,23,0,0,535.8,263.69,606.8,367.49,17
11,player,24,0,0,523.92,263.69,594.92,367.49,17
11,player,25,0,0,512.04,263.69,583.04,367.49,17
11,player,26,0,0,500.16,263.69,571.16,367.49,17
11,player,27,0,0,488.28,263.69,559.28,367.49,17
11,player,28,0,0,476.4,263.69,547.4,367.49,17
11,player,29,0,0,475.62,263.43,546.43,367.23,17
11,player,30,0,0,474.84,263.16,545.45,366.96,17
11,player,31,0,0,474.06,262.89,544.48,366.69,17
11,player,32,0,0,473.28,262.62,543.5,366.42,17
11,player,33,0,0,472.5,262.35,542.53,366.15,17
11,player,34,0,0,471.72,262.08,541.55,365.88,17
11,player,35,0,0,470.94,261.82,540.58,365.62,17
11,player,36,0,0,470.16,261.55,539.6,365.35,17
11,player,37,0,0,469.38,261.28,538.63,365.08,17
11,player,38,0,0,468.6,261.01,537.65,364.81,17
11,player,39,0,0,467.82,260.74,536.68,364.54,17
11,player,40,0,0,467.04,260.48,535.7,364.28,17
11,player,41,0,0,466.26,260.21,534.73,364.01,17
11,player,42,0,0,465.48,259.94,533.75,363.74,17
11,player,43,0,0,464.7,259.67,532.78,363.47,17
11,player,44,0,0,463.93,259.4,531.8,363.2,17
11,player,45,0,0,463.15,259.13,530.83,362.93,17
11,player,46,0,0,462.37,258.87,529.85,362.67,17
11,player,47,0,0,461.59,258.6,528.88,362.4,17
11,player,48,0,0,460.81,258.33,527.9,362.13,17
11,player,49,0,0,460.03,258.06,526.93,361.86,17
11,player,50,0,0,459.25,257.79,525.95,361.59,17
11,player,51,0,0,458.47,257.53,524.98,361.33,17
11,player,52,0,0,457.69,257.26,524.0,361.06,17
11,player,53,0,0,456.91,256.99,523.03,360.79,17
11,player,54,0,0,456.13,256.72,522.05,360.52,17
11,player,55,0,0,455.35,256.45,521.08,360.25,17
11,player,56,0,0,454.57,256.19,520.1,359.99,17
11,player,57,0,0,453.79,255.92,519.13,359.72,17
11,player,58,0,0,453.01,255.65,518.15,359.45,17
11,player,59,0,0,452.23,255.38,517.18,359.18,17
11,player,60,0,0,451.45,255.11,516.2,358.91,17
11,player,61,0,0,450.67,254.84,515.23,358.64,17
11,player,62,0,0,449.89,254.58,514.25,358.38,17
11,player,63,0,0,449.11,254.31,513.28,358.11,17
11,player,64,0,0,448.33,254.04,512.3,357.84,17
11,player,65,0,0,447.55,253.77,511.33,357.57,17
11,player,66,0,0,446.77,253.5,510.35,357.3,17
11,player,67,0,0,445.99,253.24,509.38,357.04,17
11,player,68,0,0,445.21,252.97,508.4,356.77,17
11,player,69,0,0,444.43,252.7,507.43,356.5,17
11,player,70,0,0,443.65,252.43,506.45,356.23,17
11,player,71,0,0,442.87,252.16,505.48,355.96,17
11,player,72,0,0,442.09,251.9,504.5,355.7,17
11,player,73,0,0,441.31,251.63,503.53,355.43,17
11,player,74,0,0,440.53,251.36,502.55,355.16,17
11,player,75,0,0,439.75,251.09,501.58,354.89,17
11,player,76,0,0,438.97,250.82,500.6,354.62,17
11,player,77,0,0,438.19,250.55,499.63,354.35,17
11,player,78,0,0,437.41,250.29,498.65,354.09,17
11,player,79,0,0,436.63,250.02,497.68,353.82,17
11,player,80,0,0,435.85,249.75,496.7,353.55,17
11,player,81,0,0,435.07,249.48,495.73,353.28,17
11,player,82,0,0,434.29,249.21,494.75,353.01,17
11,player,83,0,0,433.51,248.95,493.78,352.75,17
11,player,84,0,0,432.73,248.68,492.8,352.48,17
11,player,85,0,0,431.95,248.41,491.83,352.21,17
11,player,86,0,0,431.17,248.14,490.85,351.94,17
11,player,87,0,0,430.39,247.87,489.88,351.67,17
11,player,88,0,0,429.61,247.6,488.9,351.4,17
11,player,89,0,0,428.83,247.34,487.93,351.14,17
11,player,90,0,0,428.05,247.07,486.95,350.87,17
11,player,91,0,0,427.27,246.8,485.98,350.6,17
11,player,92,0,0,426.49,246.53,485.0,350.33,17
11,player,93,0,0,425.71,246.26,484.03,350.06,17
11,player,94,0,0,424.93,246.0,483.05,349.8,17
11,player,95,0,0,424.15,245.73,482.08,349.53,17
11,player,96,0,0,423.37,245.46,481.1,349.26,17
11,player,97,0,0,422.59,245.19,480.13,348.99,17
11,player,98,0,0,421.81,244.92,479.15,348.72,17
11,player,99,0,0,421.03,244.66,478.18,348.46,17
11,player,100,0,0,420.25,244.39,477.2,348.19,17
11,player,101,0,0,419.47,244.12,476.23,347.92,17
11,player,102,0,0,418.69,243.85,475.25,347.65,17
11,player,103,0,0,417.92,243.58,474.28,347.38,17
11,player,104,0,0,417.14,243.31,473.3,347.11,17
11,player,105,0,0,416.36,243.05,472.33,346.85,17
11,player,106,0,0,415.58,242.78,471.35,346.58,17
11,player,107,0,0,414.8,242.51,470.38,346.31,17
11,player,108,0,0,414.02,242.24,469.4,346.04,17
11,player,109,0,0,413.24,241.97,468.43,345.77,17
11,player,110,0,0,412.46,241.71,467.45,345.51,17
11,player,111,0,0,411.68,241.44,466.48,345.24,17
11,player,112,0,0,410.9,241.17,465.5,344.97,17
11,player,113,0,0,410.12,240.9,464.53,344.7,17
11,player,114,0,0,409.34,240.63,463.55,344.43,17
11,player,115,0,0,408.56,240.37,462.58,344.17,17
11,player,116,0,0,407.78,240.1,461.6,343.9,17
11,player,117,0,0,407.0,239.83,460.63,343.63,17
11,player,118,0,0,406.22,239.56,459.65,343.36,17
11,player,119,0,0,405.44,239.29,458.68,343.09,17
11,player,120,0,0,404.66,239.02,457.7,342.82,17
11,player,121,0,0,403.88,238.76,456.73,342.56,17
11,player,122,0,0,403.1,238.49,455.75,342.29,17
11,player,123,0,0,402.32,238.22,454.78,342.02,17
11,player,124,0,0,401.54,237.95,453.8,341.75,17
11,player,125,0,0,400.76,237.68,452.83,341.48,17
11,player,126,0,0,399.98,237.42,451.85,341.22,17
11,player,127,0,0,399.2,237.15,450.88,340.95,17
11,player,128,0,0,398.42,236.88,449.9,340.68,17
11,player,129,0,0,397.64,236.61,448.93,340.41,17
11,player,130,0,0,396.86,236.34,447.95,340.14,17
11,player,131,0,0,396.08,236.07,446.98,339.87,17
11,player,132,0,0,395.3,235.81,446.0,339.61,17
11,player,133,0,0,394.29,235.55,444.99,339.35,17
11,player,134,0,0,393.28,235.3,443.98,339.1,17
11,player,135,0,0,392.27,235.05,442.97,338.85,17
11,player,136,0,0,391.26,234.8,441.96,338.6,17
11,player,137,0,0,390.26,234.55,440.96,338.35,17
11,player,138,0,0,389.25,234.29,439.95,338.09,17
11,player,139,0,0,388.24,234.04,438.94,337.84,17
11,player,140,0,0,387.23,233.79,437.93,337.59,17
11,player,141,0,0,386.22,233.54,436.92,337.34,17
11,player,142,0,0,385.21,233.28,435.91,337.08,17
11,player,143,0,0,384.2,233.03,434.9,336.83,17
11,player,144,0,0,383.19,232.78,433.89,336.58,17
11,player,145,0,0,382.19,232.53,432.89,336.33,17
11,player,146,0,0,381.18,232.28,431.88,336.08,17
11,player,147,0,0,380.17,232.02,430.87,335.82,17
11,player,148,0,0,379.16,231.77,429.86,335.57,17
11,player,149,0,0,378.15,231.52,428.85,335.32,17
11,player,150,0,0,377.14,231.27,427.84,335.07,17
11,player,151,0,0,376.13,231.01,426.83,334.81,17
11,player,152,0,0,375.12,230.76,425.82,334.56,17
11,player,153,0,0,374.12,230.51,424.82,334.31,17
11,player,154,0,0,373.11,230.26,423.81,334.06,17
11,player,155,0,0,372.1,230.01,422.8,333.81,17
11,player,156,0,0,371.09,229.75,421.79,333.55,17
11,player,157,0,0,370.08,229.5,420.78,333.3,17
11,player,158,0,0,369.07,229.25,419.77,333.05,17
11,player,159,0,0,368.06,229.0,418.76,332.8,17
11,player,160,0,0,367.05,228.74,417.75,332.54,17
11,player,161,0,0,366.05,228.49,416.75,332.29,17
11,player,162,0,0,365.04,228.24,415.74,332.04,17
11,player,163,0,0,364.03,227.99,414.73,331.79,17
11,player,164,0,0,363.02,227.74,413.72,331.54,17
11,player,165,0,0,362.01,227.48,412.71,331.28,17
11,player,166,0,0,361.0,227.23,411.7,331.03,17
11,player,167,0,0,359.99,226.98,410.69,330.78,17
11,player,168,0,0,358.98,226.73,409.68,330.53,17
11,player,169,0,0,357.98,226.47,408.68,330.27,17
11,player,170,0,0,356.97,226.22,407.67,330.02,17
11,player,171,0,0,365.28,226.71,415.98,330.51,17
11,player,172,0,0,373.59,227.2,424.29,331.0,17
11,player,173,0,0,381.9,227.69,432.6,331.49,17
11,player,174,0,0,390.21,228.18,440.91,331.98,17
11,player,175,0,0,398.52,228.67,449.22,332.47,17
11,player,176,0,0,406.83,229.16,457.53,332.96,17
11,player,177,0,0,415.14,229.65,465.84,333.45,17
11,player,178,0,0,423.46,230.13,474.16,333.93,17
11,player,179,0,0,431.77,230.62,482.47,334.42,17
11,player,180,0,0,440.08,231.11,490.78,334.91,17
11,player,181,0,0,449.3,230.88,500.0,334.68,17
11,player,182,0,0,458.52,230.65,509.22,334.45,17
11,player,183,0,0,467.73,230.42,518.43,334.22,17
11,player,184,0,0,476.95,230.19,527.65,333.99,17
11,player,185,0,0,486.17,229.96,536.87,333.76,17
11,player,186,0,0,495.39,229.73,546.09,333.53,17
11,player,187,0,0,504.61,229.5,555.31,333.3,17
11,player,188,0,0,513.83,229.27,564.53,333.07,17
11,player,189,0,0,523.05,229.04,573.75,332.84,17
11,player,190,0,0,532.27,228.81,582.97,332.61,17
11,player,191,0,0,541.49,228.58,592.19,332.38,17
11,player,192,0,0,550.71,228.35,601.41,332.15,17
11,player,193,0,0,559.92,228.12,610.62,331.92,17
11,player,194,0,0,569.14,227.89,619.84,331.69,17
11,player,195,0,0,578.36,227.66,629.06,331.46,17
11,player,196,0,0,587.58,227.42,638.28,331.22,17
11,player,197,0,0,596.8,227.19,647.5,330.99,17
11,player,198,0,0,606.02,226.96,656.72,330.76,17
11,player,199,0,0,615.24,226.73,665.94,330.53,17
11,player,200,0,0,624.46,226.5,675.16,330.3,17
11,player,201,0,0,633.68,226.27,684.38,330.07,17
11,player,202,0,0,642.89,226.04,693.59,329.84,17
11,player,203,0,0,653.4,225.68,704.1,329.48,17
11,player,204,0,0,663.9,225.32,714.6,329.12,17
11,player,205,0,0,674.4,224.96,725.1,328.76,17
11,player,206,0,0,684.91,224.59,735.61,328.39,17
11,player,207,0,0,695.41,224.23,746.11,328.03,17
11,player,208,0,0,705.91,223.87,756.61,327.67,17
11,player,209,0,0,716.42,223.51,767.12,327.31,17
11,player,210,0,0,726.92,223.14,777.62,326.94,17
11,player,211,0,0,737.42,222.78,788.12,326.58,17
11,player,212,0,0,747.92,222.42,798.62,326.22,17
11,player,213,0,0,758.43,222.06,809.13,325.86,17
11,player,214,0,0,768.93,221.7,819.63,325.5,17
11,player,215,0,0,779.43,221.33,830.13,325.13,17
11,player,216,0,0,789.94,220.97,840.64,324.77,17
11,player,217,0,0,794.51,221.13,845.21,324.93,17
11,player,218,0,0,799.08,221.28,849.78,325.08,17
11,player,219,0,0,803.65,221.44,854.35,325.24,17
11,player,220,0,0,808.22,221.59,858.92,325.39,17
11,player,221,0,0,812.79,221.75,863.49,325.55,17
11,player,222,0,0,817.36,221.91,868.06,325.71,17
11,player,223,0,0,821.93,222.06,872.63,325.86,17
11,player,224,0,0,826.51,222.22,877.21,326.02,17
11,player,225,0,0,831.08,222.37,881.78,326.17,17
11,player,226,0,0,835.65,222.53,886.35,326.33,17
11,player,227,0,0,840.22,222.69,890.92,326.49,17
11,player,228,0,0,844.79,222.84,895.49,326.64,17
11,player,229,0,0,849.36,223.0,900.06,326.8,17
11,player,230,0,0,853.93,223.15,904.63,326.95,17
11,player,231,0,0,858.5,223.31,909.2,327.11,17
11,player,232,0,0,863.07,223.46,913.77,327.26,17
11,player,233,0,0,867.65,223.62,918.35,327.42,17
11,player,234,0,0,872.22,223.78,922.92,327.58,17
11,player,235,0,0,876.79,223.93,927.49,327.73,17
11,player,236,0,0,881.36,224.09,932.06,327.89,17
11,player,237,0,0,885.93,224.24,936.63,328.04,17
11,player,238,0,0,890.5,224.4,941.2,328.2,17
11,player,239,0,0,895.07,224.56,945.77,328.36,17
11,player,240,0,0,899.64,224.71,950.34,328.51,17
11,player,241,0,0,904.21,224.87,954.91,328.67,17
11,player,242,0,0,908.79,225.02,959.49,328.82,17
11,player,243,0,0,913.36,225.18,964.06,328.98,17
11,player,244,0,0,917.93,225.33,968.63,329.13,17
11,player,245,0,0,922.5,225.49,973.2,329.29,17
11,player,246,0,0,927.07,225.65,977.77,329.45,17
11,player,247,0,0,931.64,225.8,982.34,329.6,17
11,player,248,0,0,936.21,225.96,986.91,329.76,17
11,player,249,0,0,940.78,226.11,991.48,329.91,17
11,player,250,0,0,945.35,226.27,996.05,330.07,17
11,player,251,0,0,949.93,226.43,1000.63,330.23,17
11,player,252,0,0,954.5,226.58,1005.2,330.38,17
11,player,253,0,0,959.07,226.74,1009.77,330.54,17
11,player,254,0,0,963.64,226.89,1014.34,330.69,17
11,player,255,0,0,968.21,227.05,1018.91,330.85,17
11,player,256,0,0,972.78,227.2,1023.48,331.0,17
11,player,257,0,0,977.35,227.36,1028.05,331.16,17
11,player,258,0,0,981.92,227.52,1032.62,331.32,17
11,player,259,0,0,986.49,227.67,1037.19,331.47,17
11,player,260,0,0,991.07,227.83,1041.77,331.63,17
11,player,261,0,0,995.64,227.98,1046.34,331.78,17
11,player,262,0,0,1000.21,228.14,1050.91,331.94,17
11,player,263,0,0,1004.78,228.3,1055.48,332.1,17
11,player,264,0,0,1009.35,228.45,1060.05,332.25,17
11,player,265,0,0,1013.92,228.61,1064.62,332.41,17
11,player,266,0,0,1018.49,228.76,1069.19,332.56,17
11,player,267,0,0,1023.06,228.92,1073.76,332.72,17
11,player,268,0,0,1027.63,229.07,1078.33,332.87,17
11,player,269,0,0,1032.21,229.23,1082.91,333.03,17
11,player,270,0,0,1033.73,229.38,1084.43,333.18,17
11,player,271,0,0,1035.25,229.53,1085.95,333.33,17
11,player,272,0,0,1036.77,229.69,1087.47,333.49,17
11,player,273,0,0,1038.29,229.84,1088.99,333.64,17
11,player,274,0,0,1039.81,229.99,1090.51,333.79,17
11,player,275,0,0,1041.33,230.14,1092.03,333.94,17
11,player,276,0,0,1042.85,230.29,1093.55,334.09,17
11,player,277,0,0,1044.37,230.45,1095.07,334.25,17
11,player,278,0,0,1045.89,230.6,1096.59,334.4,17
11,player,279,0,0,1047.41,230.75,1098.11,334.55,17
11,player,280,0,0,1048.93,230.9,1099.63,334.7,17
11,player,281,0,0,1050.45,231.06,1101.15,334.86,17
11,player,282,0,0,1051.97,231.21,1102.67,335.01,17
11,player,283,0,0,1053.49,231.36,1104.19,335.16,17
11,player,284,0,0,1055.01,231.51,1105.71,335.31,17
11,player,285,0,0,1056.54,231.66,1107.24,335.46,17
11,player,286,0,0,1058.06,231.82,1108.76,335.62,17
11,player,287,0,0,1059.58,231.97,1110.28,335.77,17
11,player,288,0,0,1061.1,232.12,1111.8,335.92,17
11,player,289,0,0,1062.62,232.27,1113.32,336.07,17
11,player,290,0,0,1064.14,232.42,1114.84,336.22,17
11,player,291,0,0,1065.66,232.58,1116.36,336.38,17
11,player,292,0,0,1067.18,232.73,1117.88,336.53,17
11,player,293,0,0,1068.7,232.88,1119.4,336.68,17
11,player,294,0,0,1067.86,232.88,1118.56,336.68,17
11,player,295,0,0,1067.03,232.88,1117.73,336.68,17
11,player,296,0,0,1066.19,232.88,1116.89,336.68,17
11,player,297,0,0,1065.35,232.88,1116.05,336.68,17
11,player,298,0,0,1064.52,232.88,1115.22,336.68,17
11,player,299,0,0,1063.68,232.88,1114.38,336.68,17
11,player,300,0,0,1062.84,232.88,1113.54,336.68,17
11,player,301,0,0,1062.01,232.88,1112.71,336.68,17
11,player,302,0,0,1061.17,232.88,1111.87,336.68,17
11,player,303,0,0,1060.33,232.88,1111.03,336.68,17
11,player,304,0,0,1059.5,232.88,1110.2,336.68,17
11,player,305,0,0,1058.66,232.88,1109.36,336.68,17
11,player,306,0,0,1057.82,232.88,1108.52,336.68,17
11,player,307,0,0,1056.99,232.88,1107.69,336.68,17
11,player,308,0,0,1056.15,232.88,1106.85,336.68,17
11,player,309,0,0,1055.31,232.88,1106.01,336.68,17
11,player,310,0,0,1054.48,232.88,1105.18,336.68,17
11,player,311,0,0,1053.64,232.88,1104.34,336.68,17
11,player,312,0,0,1052.8,232.88,1103.5,336.68,17
11,player,313,0,0,1051.97,232.88,1102.67,336.68,17
11,player,314,0,0,1051.13,232.88,1101.83,336.68,17
11,player,315,0,0,1050.29,232.88,1100.99,336.68,17
11,player,316,0,0,1045.91,232.88,1096.61,336.68,17
11,player,317,0,0,1041.53,232.88,1092.23,336.68,17
11,player,318,0,0,1037.15,232.88,1087.85,336.68,17
11,player,319,0,0,1034.52,232.67,1085.22,336.47,17
11,player,320,0,0,1031.89,232.46,1082.59,336.26,17
11,player,321,0,0,1029.26,232.26,1079.96,336.06,17
11,player,322,0,0,1026.63,232.05,1077.33,335.85,17
11,player,323,0,0,1024.0,231.84,1074.7,335.64,17
11,player,324,0,0,1021.37,231.63,1072.07,335.43,17
11,player,325,0,0,1018.74,231.43,1069.44,335.23,17
11,player,326,0,0,1016.11,231.22,1066.81,335.02,17
11,player,327,0,0,1013.48,231.01,1064.18,334.81,17
11,player,328,0,0,1010.85,230.8,1061.55,334.6,17
11,player,329,0,0,1008.23,230.6,1058.93,334.4,17
11,player,330,0,0,1005.6,230.39,1056.3,334.19,17
11,player,331,0,0,1002.97,230.18,1053.67,333.98,17
11,player,332,0,0,1000.34,229.97,1051.04,333.77,17
11,player,333,0,0,997.71,229.77,1048.41,333.57,17
11,player,334,0,0,995.08,229.56,1045.78,333.36,17
11,player,335,0,0,992.45,229.35,1043.15,333.15,17
11,player,336,0,0,989.82,229.14,1040.52,332.94,17
11,player,337,0,0,987.19,228.94,1037.89,332.74,17
11,player,338,0,0,984.56,228.73,1035.26,332.53,17
11,player,339,0,0,981.93,228.52,1032.63,332.32,17
11,player,340,0,0,979.3,228.31,1030.0,332.11,17
11,player,341,0,0,976.67,228.11,1027.37,331.91,17
11,player,342,0,0,974.04,227.9,1024.74,331.7,17
11,player,343,0,0,971.41,227.69,1022.11,331.49,17
11,player,344,0,0,968.78,227.48,1019.48,331.28,17
11,player,345,0,0,966.16,227.28,1016.86,331.08,17
11,player,346,0,0,963.53,227.07,1014.23,330.87,17
11,player,347,0,0,960.9,226.86,1011.6,330.66,17
11,player,348,0,0,958.27,226.65,1008.97,330.45,17
11,player,349,0,0,955.64,226.45,1006.34,330.25,17
11,player,350,0,0,953.01,226.24,1003.71,330.04,17
11,player,351,0,0,950.38,226.03,1001.08,329.83,17
11,player,352,0,0,947.75,225.82,998.45,329.62,17
11,player,353,0,0,945.12,225.61,995.82,329.41,17
11,player,354,0,0,942.49,225.41,993.19,329.21,17
11,player,355,0,0,939.86,225.2,990.56,329.0,17
11,player,356,0,0,937.23,224.99,987.93,328.79,17
11,player,357,0,0,931.77,224.89,982.47,328.69,17
11,player,358,0,0,926.31,224.8,977.01,328.6,17
11,player,359,0,0,920.85,224.7,971.55,328.5,17
11,player,360,0,0,915.39,224.6,966.09,328.4,17
11,player,361,0,0,909.93,224.5,960.63,328.3,17
11,player,362,0,0,904.47,224.41,955.17,328.21,17
11,player,363,0,0,899.01,224.31,949.71,328.11,17
11,player,364,0,0,893.55,224.21,944.25,328.01,17
11,player,365,0,0,888.09,224.11,938.79,327.91,17
11,player,366,0,0,882.63,224.02,933.33,327.82,17
11,player,367,0,0,877.17,223.92,927.87,327.72,17
11,player,368,0,0,871.71,223.82,922.41,327.62,17
11,player,369,0,0,866.25,223.72,916.95,327.52,17
11,player,370,0,0,860.79,223.63,911.49,327.43,17
11,player,371,0,0,855.33,223.53,906.03,327.33,17
11,player,372,0,0,849.87,223.43,900.57,327.23,17
11,player,373,0,0,844.4,223.33,895.1,327.13,17
11,player,374,0,0,838.94,223.24,889.64,327.04,17
11,player,375,0,0,833.48,223.14,884.18,326.94,17
11,player,376,0,0,828.02,223.04,878.72,326.84,17
11,player,377,0,0,822.56,222.94,873.26,326.74,17
11,player,378,0,0,817.1,222.85,867.8,326.65,17
11,player,379,0,0,811.64,222.75,862.34,326.55,17
11,player,380,0,0,806.18,222.65,856.88,326.45,17
11,player,381,0,0,800.72,222.55,851.42,326.35,17
11,player,382,0,0,795.26,222.46,845.96,326.26,17
11,player,383,0,0,784.84,222.49,835.54,326.19,17
11,player,384,0,0,774.43,222.53,825.13,326.13,17
11,player,385,0,0,764.01,222.56,814.71,326.06,17
11,player,386,0,0,753.6,222.6,804.29,326.0,17
11,player,387,0,0,743.18,222.63,793.87,325.93,17
11,player,388,0,0,732.76,222.67,783.46,325.86,17
11,player,389,0,0,722.35,222.7,773.04,325.8,17
11,player,390,0,0,711.93,222.74,762.62,325.73,17
11,player,391,0,0,701.51,222.78,752.2,325.67,17
11,player,392,0,0,691.1,222.81,741.79,325.6,17
11,player,393,0,0,680.68,222.85,731.37,325.54,17
11,player,394,0,0,670.27,222.88,720.95,325.47,17
11,player,395,0,0,659.85,222.92,710.53,325.41,17
11,player,396,0,0,649.43,222.95,700.12,325.34,17
11,player,397,0,0,639.02,222.99,689.7,325.27,17
11,player,398,0,0,628.6,223.02,679.28,325.21,17
11,player,399,0,0,618.19,223.06,668.87,325.14,17
11,player,400,0,0,607.77,223.09,658.45,325.08,17
11,player,401,0,0,597.35,223.13,648.03,325.01,17
11,player,402,0,0,586.94,223.16,637.61,324.95,17
11,player,403,0,0,576.52,223.2,627.2,324.88,17
11,player,404,0,0,566.1,223.23,616.78,324.82,17
11,player,405,0,0,555.69,223.27,606.36,324.75,17
11,player,406,0,0,545.27,223.31,595.94,324.68,17
11,player,407,0,0,534.86,223.34,585.53,324.62,17
11,player,408,0,0,524.44,223.38,575.11,324.55,17
11,player,409,0,0,514.02,223.41,564.69,324.49,17
11,player,410,0,0,503.61,223.45,554.27,324.42,17
11,player,411,0,0,493.19,223.48,543.86,324.36,17
11,player,412,0,0,482.77,223.52,533.44,324.29,17
11,player,413,0,0,472.36,223.55,523.02,324.23,17
11,player,414,0,0,461.94,223.59,512.6,324.16,17
11,player,415,0,0,451.53,223.62,502.19,324.1,17
11,player,416,0,0,441.11,223.66,491.77,324.03,17
11,player,417,0,0,430.69,223.69,481.35,323.96,17
11,player,418,0,0,420.28,223.73,470.93,323.9,17
11,player,419,0,0,409.86,223.76,460.52,323.83,17
11,player,420,0,0,399.45,223.8,450.1,323.77,17
11,player,421,0,0,396.01,224.18,446.41,324.15,17
11,player,422,0,0,392.57,224.56,442.72,324.53,17
11,player,423,0,0,389.13,224.95,439.03,324.91,17
11,player,424,0,0,385.7,225.33,435.34,325.29,17
11,player,425,0,0,382.26,225.71,431.65,325.68,17
11,player,426,0,0,378.82,226.09,427.96,326.06,17
11,player,427,0,0,375.39,226.47,424.27,326.44,17
11,player,428,0,0,371.95,226.85,420.58,326.82,17
11,player,429,0,0,368.51,227.24,416.89,327.2,17
11,player,430,0,0,365.08,227.62,413.2,327.59,17
11,player,431,0,0,361.64,228.0,409.5,327.97,17
11,player,432,0,0,358.2,228.38,405.81,328.35,17
11,player,433,0,0,354.77,228.76,402.12,328.73,17
11,player,434,0,0,351.33,229.14,398.43,329.11,17
11,player,435,0,0,347.89,229.53,394.74,329.49,17
11,player,436,0,0,344.46,229.91,391.05,329.88,17
11,player,437,0,0,341.02,230.29,387.36,330.26,17
11,player,438,0,0,337.58,230.67,383.67,330.64,17
11,player,439,0,0,334.15,231.05,379.98,331.02,17
11,player,440,0,0,330.71,231.44,376.29,331.4,17
11,player,441,0,0,327.27,231.82,372.6,331.78,17
11,player,442,0,0,323.84,232.2,368.91,332.17,17
11,player,443,0,0,320.4,232.58,365.22,332.55,17
11,player,444,0,0,316.96,232.96,361.53,332.93,17
11,player,445,0,0,313.53,233.34,357.84,333.31,17
11,player,446,0,0,310.09,233.73,354.15,333.69,17
11,player,447,0,0,306.65,234.11,350.46,334.08,17
11,player,448,0,0,303.22,234.49,346.77,334.46,17
11,player,449,0,0,299.78,234.87,343.08,334.84,17
11,player,450,0,0,296.34,235.25,339.39,335.22,17
11,player,451,0,0,292.91,235.63,335.7,335.6,17
11,player,452,0,0,289.47,236.02,332.0,335.98,17
11,player,453,0,0,286.03,236.4,328.31,336.37,17
11,player,454,0,0,282.59,236.78,324.62,336.75,17
11,player,455,0,0,279.16,237.16,320.93,337.13,17
11,player,456,0,0,275.72,237.54,317.24,337.51,17
11,player,457,0,0,272.28,237.93,313.55,337.89,17
11,player,458,0,0,268.85,238.31,309.86,338.27,17
11,player,459,0,0,265.41,238.69,306.17,338.66,17
11,player,460,0,0,261.97,239.07,302.48,339.04,17
11,player,461,0,0,258.54,239.45,298.79,339.42,17
11,player,462,0,0,255.1,239.83,295.1,339.8,17
11,player,463,0,0,256.63,240.48,296.63,340.45,17
11,player,464,0,0,258.16,241.12,298.16,341.09,17
11,player,465,0,0,259.7,241.77,299.69,341.74,17
11,player,466,0,0,261.23,242.41,301.23,342.38,17
11,player,467,0,0,262.76,243.06,302.76,343.03,17
11,player,468,0,0,264.29,243.7,304.29,343.67,17
11,player,469,0,0,265.82,244.35,305.82,344.32,17
11,player,470,0,0,267.35,244.99,307.35,344.96,17
11,player,471,0,0,268.88,245.64,308.88,345.61,17
11,player,472,0,0,270.42,246.28,310.41,346.25,17
11,player,473,0,0,271.95,246.93,311.95,346.9,17
11,player,474,0,0,273.48,247.57,313.48,347.54,17
11,player,475,0,0,275.01,248.22,315.01,348.18,17
11,player,476,0,0,276.54,248.86,316.54,348.83,17
