track_id,label,frame,outside,occluded,xtl,ytl,xbr,ybr,jersey_number
40,player,895,0,0,734.9,158.42,798.27,280.1,-1
40,player,896,0,0,734.9,158.42,798.27,280.1,-1
40,player,897,0,0,734.9,158.42,798.27,280.1,-1
40,player,898,0,0,734.9,158.42,798.27,280.1,-1
40,player,899,0,0,734.9,158.42,798.27,280.1,-1
41,player,610,0,0,1849.87,333.81,1913.23,455.49,17
41,player,611,0,0,1837.61,334.4,1900.98,456.08,17
41,player,612,0,0,1825.36,334.99,1888.72,456.67,17
41,player,613,0,0,1813.11,335.58,1876.47,457.26,17
41,player,614,0,0,1800.85,336.17,1864.22,457.85,17
41,player,615,0,0,1788.6,336.77,1851.96,458.45,17
41,player,616,0,0,1776.35,337.36,1839.71,459.04,17
41,player,617,0,0,1764.09,337.95,1827.45,459.63,17
41,player,618,0,0,1751.84,338.54,1815.2,460.22,17
41,player,619,0,0,1739.59,339.13,1802.95,460.81,17
41,player,620,0,0,1727.33,339.72,1790.69,461.4,17
41,player,621,0,0,1715.08,340.31,1778.44,461.99,17
41,player,622,0,0,1702.83,340.91,1766.19,462.59,17
41,player,623,0,0,1690.57,341.5,1753.93,463.18,17
41,player,624,0,0,1678.32,342.09,1741.68,463.77,17
41,player,625,0,0,1666.07,342.68,1729.43,464.36,17
41,player,626,0,0,1653.81,343.27,1717.17,464.95,17
41,player,627,0,0,1641.56,343.86,1704.92,465.54,17
41,player,628,0,0,1629.31,344.46,1692.67,466.14,17
41,player,629,0,0,1617.05,345.05,1680.41,466.73,17
41,player,630,0,0,1604.8,345.64,1668.16,467.32,17
41,player,631,0,0,1592.54,346.23,1655.91,467.91,17
41,player,632,0,0,1580.29,346.82,1643.65,468.5,17
41,player,633,0,0,1568.04,347.41,1631.4,469.09,17
41,player,634,0,0,1555.78,348.0,1619.14,469.68,17
41,player,635,0,0,1543.53,348.6,1606.89,470.28,17
41,player,636,0,0,1531.28,349.19,1594.64,470.87,17
41,player,637,0,0,1519.02,349.78,1582.38,471.46,17
41,player,638,0,0,1506.77,350.37,1570.13,472.05,17
41,player,639,0,0,1494.52,350.96,1557.88,472.64,17
41,player,640,0,0,1482.26,351.55,1545.62,473.23,17
41,player,641,0,0,1473.61,352.45,1536.97,474.13,17
41,player,642,0,0,1464.96,353.34,1528.32,475.02,17
41,player,643,0,0,1456.31,354.24,1519.67,475.92,17
41,player,644,0,0,1447.66,355.13,1511.03,476.81,17
41,player,645,0,0,1439.02,356.03,1502.38,477.71,17
41,player,646,0,0,1430.37,356.92,1493.73,478.6,17
41,player,647,0,0,1421.72,357.82,1485.08,479.5,17
41,player,648,0,0,1413.07,358.71,1476.43,480.39,17
41,player,649,0,0,1404.42,359.61,1467.78,481.29,17
41,player,650,0,0,1395.77,360.5,1459.13,482.18,17
41,player,651,0,0,1387.12,361.4,1450.48,483.08,17
41,player,652,0,0,1378.47,362.29,1441.83,483.97,17
41,player,653,0,0,1369.82,363.19,1433.18,484.87,17
41,player,654,0,0,1361.17,364.08,1424.53,485.76,17
41,player,655,0,0,1352.52,364.98,1415.88,486.66,17
41,player,656,0,0,1343.87,365.87,1407.23,487.55,17
41,player,657,0,0,1335.22,366.77,1398.58,488.45,17
41,player,658,0,0,1330.15,367.61,1393.51,489.29,17
41,player,659,0,0,1325.08,368.46,1388.44,490.14,17
41,player,660,0,0,1320.01,369.3,1383.37,490.98,17
41,player,661,0,0,1314.94,370.15,1378.3,491.83,17
41,player,662,0,0,1309.87,370.99,1373.23,492.67,17
41,player,663,0,0,1304.8,371.84,1368.16,493.52,17
41,player,664,0,0,1299.73,372.68,1363.09,494.36,17
41,player,665,0,0,1294.66,373.53,1358.02,495.21,17
41,player,666,0,0,1289.59,374.37,1352.95,496.05,17
41,player,667,0,0,1284.52,375.22,1347.88,496.9,17
41,player,668,0,0,1279.45,376.06,1342.81,497.74,17
41,player,669,0,0,1274.38,376.91,1337.74,498.59,17
41,player,670,0,0,1269.3,377.75,1332.67,499.43,17
41,player,671,0,0,1264.23,378.6,1327.6,500.28,17
41,player,672,0,0,1259.16,379.44,1322.52,501.12,17
41,player,673,0,0,1255.03,380.24,1318.39,501.92,17
41,player,674,0,0,1250.89,381.04,1314.25,502.72,17
41,player,675,0,0,1246.75,381.84,1310.12,503.52,17
41,player,676,0,0,1242.62,382.64,1305.98,504.32,17
41,player,677,0,0,1238.48,383.44,1301.84,505.12,17
41,player,678,0,0,1234.35,384.24,1297.71,505.92,17
41,player,679,0,0,1230.21,385.05,1293.57,506.73,17
41,player,680,0,0,1226.07,385.85,1289.43,507.53,17
41,player,681,0,0,1221.94,386.65,1285.3,508.33,17
41,player,682,0,0,1217.8,387.45,1281.16,509.13,17
41,player,683,0,0,1213.66,388.25,1277.02,509.93,17
41,player,684,0,0,1209.53,389.05,1272.89,510.73,17
41,player,685,0,0,1205.39,389.85,1268.75,511.53,17
41,player,686,0,0,1201.26,390.65,1264.62,512.33,17
41,player,687,0,0,1197.12,391.45,1260.48,513.13,17
41,player,688,0,0,1192.98,392.25,1256.34,513.93,17
41,player,689,0,0,1188.85,393.05,1252.21,514.73,17
41,player,690,0,0,1184.71,393.85,1248.07,515.53,17
41,player,691,0,0,1180.57,394.65,1243.93,516.33,17
41,player,692,0,0,1181.33,396.68,1244.69,518.36,17
41,player,693,0,0,1182.09,398.71,1245.46,520.39,17
41,player,694,0,0,1182.85,400.74,1246.22,522.42,17
41,player,695,0,0,1183.62,402.77,1246.98,524.44,17
41,player,696,0,0,1184.38,404.79,1247.74,526.47,17
41,player,697,0,0,1185.14,406.82,1248.5,528.5,17
41,player,698,0,0,1185.9,408.85,1249.26,530.53,17
41,player,699,0,0,1186.66,410.88,1250.02,532.56,17
41,player,700,0,0,1187.42,412.91,1250.78,534.59,17
41,player,701,0,0,1188.18,414.93,1251.54,536.61,17
41,player,702,0,0,1188.94,416.96,1252.3,538.64,17
41,player,703,0,0,1189.7,418.99,1253.06,540.67,17
41,player,704,0,0,1190.46,421.02,1253.82,542.7,17
41,player,705,0,0,1191.22,423.05,1254.58,544.73,17
41,player,706,0,0,1191.98,425.07,1255.34,546.75,17
41,player,707,0,0,1192.74,427.1,1256.1,548.78,17
41,player,708,0,0,1193.5,429.13,1256.86,550.81,17
41,player,709,0,0,1194.26,431.16,1257.62,552.84,17
41,player,710,0,0,1195.02,433.19,1258.38,554.87,17
41,player,711,0,0,1195.78,435.22,1259.14,556.9,17
41,player,712,0,0,1201.32,436.6,1264.68,558.28,17
41,player,713,0,0,1206.85,437.98,1270.21,559.66,17
41,player,714,0,0,1212.38,439.36,1275.74,561.04,17
41,player,715,0,0,1217.91,440.75,1281.27,562.43,17
41,player,716,0,0,1223.44,442.13,1286.8,563.81,17
41,player,717,0,0,1228.97,443.51,1292.33,565.19,17
41,player,718,0,0,1234.5,444.9,1297.86,566.58,17
41,player,719,0,0,1240.03,446.28,1303.4,567.96,17
41,player,720,0,0,1245.57,447.66,1308.93,569.34,17
41,player,721,0,0,1251.1,449.04,1314.46,570.72,17
41,player,722,0,0,1256.63,450.43,1319.99,572.11,17
41,player,723,0,0,1264.92,450.72,1328.28,572.4,17
41,player,724,0,0,1273.21,451.01,1336.57,572.69,17
41,player,725,0,0,1281.49,451.3,1344.85,572.98,17
41,player,726,0,0,1289.78,451.6,1353.14,573.28,17
41,player,727,0,0,1298.07,451.89,1361.43,573.57,17
41,player,728,0,0,1306.36,452.18,1369.72,573.86,17
41,player,729,0,0,1314.65,452.47,1378.01,574.15,17
41,player,730,0,0,1322.93,452.77,1386.3,574.45,17
41,player,731,0,0,1331.22,453.06,1394.58,574.74,17
41,player,732,0,0,1339.51,453.35,1402.87,575.03,17
41,player,733,0,0,1347.8,453.64,1411.16,575.32,17
41,player,734,0,0,1356.09,453.94,1419.45,575.62,17
41,player,735,0,0,1364.38,454.23,1427.74,575.91,17
41,player,736,0,0,1372.66,454.52,1436.02,576.2,17
41,player,737,0,0,1380.95,454.81,1444.31,576.49,17
41,player,738,0,0,1389.24,455.11,1452.6,576.79,17
41,player,739,0,0,1397.53,455.4,1460.89,577.08,17
41,player,740,0,0,1405.82,455.69,1469.18,577.37,17
41,player,741,0,0,1414.1,455.98,1477.47,577.66,17
41,player,742,0,0,1422.39,456.28,1485.75,577.96,17
41,player,743,0,0,1430.68,456.57,1494.04,578.25,17
41,player,744,0,0,1438.97,456.86,1502.33,578.54,17
41,player,745,0,0,1447.26,457.15,1510.62,578.83,17
41,player,746,0,0,1455.55,457.45,1518.91,579.13,17
41,player,747,0,0,1463.83,457.74,1527.19,579.42,17
41,player,748,0,0,1472.12,458.03,1535.48,579.71,17
41,player,749,0,0,1475.92,451.69,1539.29,573.37,17
41,player,750,0,0,1479.73,445.36,1543.09,567.04,17
41,player,751,0,0,1484.17,444.35,1547.53,566.03,17
41,player,752,0,0,1488.61,443.34,1551.97,565.02,17
41,player,753,0,0,1493.05,442.33,1556.41,564.01,17
41,player,754,0,0,1497.49,441.32,1560.85,563.0,17
41,player,755,0,0,1501.92,440.31,1565.29,561.99,17
41,player,756,0,0,1506.36,439.3,1569.73,560.98,17
41,player,757,0,0,1510.8,438.29,1574.16,559.97,17
41,player,758,0,0,1515.24,437.28,1578.6,558.96,17
41,player,759,0,0,1519.68,436.27,1583.04,557.95,17
41,player,760,0,0,1524.12,435.27,1587.48,556.95,17
41,player,761,0,0,1528.56,434.26,1591.92,555.94,17
41,player,762,0,0,1533.0,433.25,1596.36,554.93,17
41,player,763,0,0,1537.44,432.24,1600.8,553.92,17
41,player,764,0,0,1541.88,431.23,1605.24,552.91,17
41,player,765,0,0,1546.32,430.22,1609.68,551.9,17
41,player,766,0,0,1550.76,429.21,1614.12,550.89,17
41,player,767,0,0,1555.2,428.2,1618.56,549.88,17
41,player,768,0,0,1559.64,427.19,1623.0,548.87,17
41,player,769,0,0,1564.08,426.19,1627.44,547.86,17
41,player,770,0,0,1568.52,425.18,1631.88,546.86,17
41,player,771,0,0,1572.96,424.17,1636.32,545.85,17
41,player,772,0,0,1577.4,423.16,1640.76,544.84,17
41,player,773,0,0,1581.84,422.15,1645.2,543.83,17
41,player,774,0,0,1586.28,421.14,1649.64,542.82,17
41,player,775,0,0,1590.71,420.13,1654.08,541.81,17
41,player,776,0,0,1595.15,419.12,1658.51,540.8,17
41,player,777,0,0,1599.59,418.11,1662.95,539.79,17
41,player,778,0,0,1604.03,417.1,1667.39,538.78,17
41,player,779,0,0,1608.47,416.1,1671.83,537.78,17
41,player,780,0,0,1612.91,415.09,1676.27,536.77,17
41,player,781,0,0,1617.35,414.08,1680.71,535.76,17
41,player,782,0,0,1621.79,413.07,1685.15,534.75,17
41,player,783,0,0,1626.23,412.06,1689.59,533.74,17
41,player,784,0,0,1630.67,411.05,1694.03,532.73,17
41,player,785,0,0,1635.11,410.04,1698.47,531.72,17
41,player,786,0,0,1639.55,409.03,1702.91,530.71,17
41,player,787,0,0,1643.99,408.02,1707.35,529.7,17
41,player,788,0,0,1648.43,407.01,1711.79,528.69,17
41,player,789,0,0,1646.63,407.11,1709.99,528.79,17
41,player,790,0,0,1644.83,407.2,1708.19,528.88,17
41,player,791,0,0,1643.03,407.3,1706.39,528.98,17
41,player,792,0,0,1641.23,407.39,1704.59,529.07,17
41,player,793,0,0,1639.43,407.49,1702.8,529.17,17
41,player,794,0,0,1637.64,407.58,1701.0,529.26,17
41,player,795,0,0,1635.84,407.68,1699.2,529.36,17
41,player,796,0,0,1634.04,407.77,1697.4,529.45,17
41,player,797,0,0,1632.24,407.87,1695.6,529.55,17
41,player,798,0,0,1630.44,407.96,1693.8,529.64,17
41,player,799,0,0,1628.64,408.06,1692.0,529.74,17
41,player,800,0,0,1626.84,408.15,1690.2,529.83,17
41,player,801,0,0,1625.04,408.25,1688.41,529.93,17
41,player,802,0,0,1623.25,408.34,1686.61,530.02,17
41,player,803,0,0,1621.45,408.43,1684.81,530.11,17
41,player,804,0,0,1619.65,408.53,1683.01,530.21,17
41,player,805,0,0,1617.85,408.62,1681.21,530.3,17
41,player,806,0,0,1616.05,408.72,1679.41,530.4,17
41,player,807,0,0,1614.25,408.81,1677.61,530.49,17
41,player,808,0,0,1612.45,408.91,1675.81,530.59,17
41,player,809,0,0,1610.66,409.0,1674.02,530.68,17
41,player,810,0,0,1608.86,409.1,1672.22,530.78,17
41,player,811,0,0,1607.06,409.19,1670.42,530.87,17
41,player,812,0,0,1605.26,409.29,1668.62,530.97,17
41,player,813,0,0,1603.46,409.38,1666.82,531.06,17
41,player,814,0,0,1601.66,409.48,1665.02,531.16,17
41,player,815,0,0,1599.86,409.57,1663.22,531.25,17
41,player,816,0,0,1597.09,409.57,1660.45,531.25,17
41,player,817,0,0,1594.33,409.57,1657.69,531.25,17
41,player,818,0,0,1591.56,409.57,1654.92,531.25,17
41,player,819,0,0,1588.79,409.57,1652.15,531.25,17
41,player,820,0,0,1586.02,409.57,1649.38,531.25,17
41,player,821,0,0,1583.25,409.57,1646.61,531.25,17
41,player,822,0,0,1580.48,409.57,1643.84,531.25,17
41,player,823,0,0,1577.71,409.57,1641.07,531.25,17
41,player,824,0,0,1574.94,409.57,1638.3,531.25,17
41,player,825,0,0,1572.17,409.57,1635.53,531.25,17
41,player,826,0,0,1569.4,409.57,1632.76,531.25,17
41,player,827,0,0,1566.63,409.57,1630.0,531.25,17
41,player,828,0,0,1563.75,410.25,1627.11,531.93,17
41,player,829,0,0,1560.86,410.93,1624.22,532.61,17
41,player,830,0,0,1557.97,411.61,1621.33,533.29,17
41,player,831,0,0,1555.08,412.29,1618.44,533.97,17
41,player,832,0,0,1552.19,412.97,1615.55,534.65,17
41,player,833,0,0,1549.3,413.65,1612.66,535.33,17
41,player,834,0,0,1546.41,414.33,1609.77,536.01,17
41,player,835,0,0,1543.52,415.01,1606.88,536.69,17
41,player,836,0,0,1540.64,415.69,1604.0,537.37,17
41,player,837,0,0,1537.75,416.37,1601.11,538.05,17
41,player,838,0,0,1534.86,417.05,1598.22,538.73,17
41,player,839,0,0,1531.97,417.73,1595.33,539.41,17
41,player,840,0,0,1529.08,418.41,1592.44,540.09,17
41,player,841,0,0,1526.19,419.09,1589.55,540.77,17
41,player,842,0,0,1523.3,419.77,1586.66,541.45,17
41,player,843,0,0,1520.41,420.45,1583.77,542.13,17
41,player,844,0,0,1517.52,421.12,1580.89,542.8,17
41,player,845,0,0,1511.75,419.89,1575.11,541.57,17
41,player,846,0,0,1505.97,418.65,1569.33,540.33,17
41,player,847,0,0,1500.19,417.41,1563.55,539.09,17
41,player,848,0,0,1494.41,416.17,1557.77,537.85,17
41,player,849,0,0,1488.64,414.93,1552.0,536.61,17
41,player,850,0,0,1482.86,413.7,1546.22,535.38,17
41,player,851,0,0,1477.08,412.46,1540.44,534.14,17
41,player,852,0,0,1471.3,411.22,1534.66,532.9,17
41,player,853,0,0,1465.53,409.98,1528.89,531.66,17
41,player,854,0,0,1459.75,408.74,1523.11,530.42,17
41,player,855,0,0,1453.97,407.51,1517.33,529.19,17
41,player,856,0,0,1448.19,406.27,1511.55,527.95,17
41,player,857,0,0,1442.42,405.03,1505.78,526.71,17
41,player,858,0,0,1436.64,403.79,1500.0,525.47,17
41,player,859,0,0,1434.42,403.48,1497.78,525.15,17
41,player,860,0,0,1432.2,403.16,1495.56,524.84,17
41,player,861,0,0,1429.98,402.84,1493.34,524.52,17
41,player,862,0,0,1427.76,402.52,1491.13,524.2,17
41,player,863,0,0,1425.55,402.21,1488.91,523.89,17
41,player,864,0,0,1423.33,401.89,1486.69,523.57,17
41,player,865,0,0,1421.11,401.57,1484.47,523.25,17
41,player,866,0,0,1418.89,401.26,1482.25,522.94,17
41,player,867,0,0,1417.81,400.41,1481.17,522.09,17
41,player,868,0,0,1416.72,399.57,1480.08,521.25,17
41,player,869,0,0,1415.63,398.72,1478.99,520.4,17
41,player,870,0,0,1414.55,397.88,1477.91,519.56,17
41,player,871,0,0,1413.46,397.03,1476.82,518.71,17
41,player,872,0,0,1412.37,396.19,1475.73,517.87,17
41,player,873,0,0,1411.29,395.34,1474.65,517.02,17
41,player,874,0,0,1410.2,394.5,1473.56,516.18,17
41,player,875,0,0,1409.11,393.65,1472.47,515.33,17
41,player,876,0,0,1408.03,392.81,1471.39,514.49,17
41,player,877,0,0,1406.94,391.96,1470.3,513.64,17
41,player,878,0,0,1405.85,391.12,1469.21,512.8,17
41,player,879,0,0,1404.77,390.27,1468.13,511.95,17
41,player,880,0,0,1403.68,389.43,1467.04,511.11,17
41,player,881,0,0,1402.59,388.58,1465.95,510.26,17
41,player,882,0,0,1401.51,387.74,1464.87,509.42,17
41,player,883,0,0,1400.42,386.89,1463.78,508.57,17
41,player,884,0,0,1399.33,386.05,1462.69,507.73,17
41,player,885,0,0,1398.25,385.2,1461.61,506.88,17
41,player,886,0,0,1397.16,384.36,1460.52,506.04,17
41,player,887,0,0,1396.07,383.51,1459.43,505.19,17
41,player,888,0,0,1396.07,383.51,1459.43,505.19,17
41,player,889,0,0,1396.07,383.51,1459.43,505.19,17
41,player,890,0,0,1396.07,383.51,1459.43,505.19,17
41,player,891,0,0,1396.07,383.51,1459.43,505.19,17
41,player,892,0,0,1396.07,383.51,1459.43,505.19,17
41,player,893,0,0,1396.07,383.51,1459.43,505.19,17
41,player,894,0,0,1396.07,383.51,1459.43,505.19,17
41,player,895,0,0,1396.07,383.51,1459.43,505.19,17
41,player,896,0,0,1396.07,383.51,1459.43,505.19,17
41,player,897,0,0,1396.07,383.51,1459.43,505.19,17
41,player,898,0,0,1396.07,383.51,1459.43,505.19,17
41,player,899,0,0,1396.07,383.51,1459.43,505.19,17
42,player,610,0,0,1887.9,283.1,1920.0,404.78,13
42,player,611,0,0,1878.52,284.03,1911.55,405.71,13
42,player,612,0,0,1869.14,284.96,1903.1,406.64,13
42,player,613,0,0,1859.76,285.89,1894.65,407.57,13
42,player,614,0,0,1850.38,286.82,1886.2,408.5,13
42,player,615,0,0,1841.0,287.75,1877.75,409.43,13
42,player,616,0,0,1831.62,288.68,1869.3,410.36,13
42,player,617,0,0,1822.24,289.61,1860.84,411.29,13
42,player,618,0,0,1812.86,290.54,1852.39,412.22,13
42,player,619,0,0,1803.48,291.47,1843.94,413.15,13
42,player,620,0,0,1794.1,292.4,1835.49,414.08,13
42,player,621,0,0,1784.72,293.33,1827.04,415.01,13
42,player,622,0,0,1775.34,294.26,1818.59,415.94,13
42,player,623,0,0,1765.96,295.19,1810.14,416.87,13
42,player,624,0,0,1756.58,296.12,1801.69,417.8,13
42,player,625,0,0,1747.2,297.05,1793.24,418.73,13
42,player,626,0,0,1737.82,297.98,1784.79,419.66,13
42,player,627,0,0,1728.44,298.91,1776.34,420.59,13
42,player,628,0,0,1719.06,299.84,1767.89,421.52,13
42,player,629,0,0,1709.68,300.77,1759.44,422.44,13
42,player,630,0,0,1700.3,301.69,1750.99,423.37,13
42,player,631,0,0,1690.92,302.62,1742.53,424.3,13
42,player,632,0,0,1681.54,303.55,1734.08,425.23,13
42,player,633,0,0,1672.16,304.48,1725.63,426.16,13
42,player,634,0,0,1662.78,305.41,1717.18,427.09,13
42,player,635,0,0,1653.4,306.34,1708.73,428.02,13
42,player,636,0,0,1644.02,307.27,1700.28,428.95,13
42,player,637,0,0,1634.64,308.2,1691.83,429.88,13
42,player,638,0,0,1625.26,309.13,1683.38,430.81,13
42,player,639,0,0,1615.88,310.06,1674.93,431.74,13
42,player,640,0,0,1606.5,310.99,1666.48,432.67,13
42,player,641,0,0,1601.43,311.44,1661.41,433.12,13
42,player,642,0,0,1596.36,311.89,1656.34,433.56,13
42,player,643,0,0,1591.29,312.33,1651.27,434.01,13
42,player,644,0,0,1586.22,312.78,1646.2,434.46,13
42,player,645,0,0,1581.15,313.23,1641.13,434.91,13
42,player,646,0,0,1576.08,313.67,1636.06,435.35,13
42,player,647,0,0,1571.01,314.12,1630.99,435.8,13
42,player,648,0,0,1565.94,314.57,1625.92,436.25,13
42,player,649,0,0,1560.87,315.02,1620.84,436.7,13
42,player,650,0,0,1555.8,315.46,1615.77,437.14,13
42,player,651,0,0,1550.73,315.91,1610.7,437.59,13
42,player,652,0,0,1545.65,316.36,1605.63,438.04,13
42,player,653,0,0,1540.58,316.81,1600.56,438.49,13
42,player,654,0,0,1535.51,317.25,1595.49,438.93,13
42,player,655,0,0,1530.44,317.7,1590.42,439.38,13
42,player,656,0,0,1525.37,318.15,1585.35,439.83,13
42,player,657,0,0,1520.3,318.6,1580.28,440.28,13
42,player,658,0,0,1514.73,318.6,1574.7,440.28,13
42,player,659,0,0,1509.15,318.6,1569.13,440.28,13
42,player,660,0,0,1503.57,318.6,1563.55,440.28,13
42,player,661,0,0,1497.99,318.6,1557.97,440.28,13
42,player,662,0,0,1492.42,318.6,1552.39,440.28,13
42,player,663,0,0,1486.84,318.6,1546.82,440.28,13
42,player,664,0,0,1481.26,318.6,1541.24,440.28,13
42,player,665,0,0,1475.68,318.6,1535.66,440.28,13
42,player,666,0,0,1470.11,318.6,1530.08,440.28,13
42,player,667,0,0,1464.53,318.6,1524.51,440.28,13
42,player,668,0,0,1458.95,318.6,1518.93,440.28,13
42,player,669,0,0,1453.37,318.6,1513.35,440.28,13
42,player,670,0,0,1447.8,318.6,1507.77,440.28,13
42,player,671,0,0,1442.22,318.6,1502.2,440.28,13
42,player,672,0,0,1436.64,318.6,1496.62,440.28,13
42,player,673,0,0,1430.37,318.6,1490.35,440.28,13
42,player,674,0,0,1424.1,318.6,1484.08,440.28,13
42,player,675,0,0,1417.83,318.6,1477.81,440.28,13
42,player,676,0,0,1411.56,318.6,1471.53,440.28,13
42,player,677,0,0,1405.28,318.6,1465.26,440.28,13
42,player,678,0,0,1399.01,318.6,1458.99,440.28,13
42,player,679,0,0,1392.74,318.6,1452.72,440.28,13
42,player,680,0,0,1386.47,318.6,1446.45,440.28,13
42,player,681,0,0,1380.2,318.6,1440.18,440.28,13
42,player,682,0,0,1373.93,318.6,1433.91,440.28,13
42,player,683,0,0,1367.66,318.6,1427.63,440.28,13
42,player,684,0,0,1361.38,318.6,1421.36,440.28,13
42,player,685,0,0,1355.11,318.6,1415.09,440.28,13
42,player,686,0,0,1348.84,318.6,1408.82,440.28,13
42,player,687,0,0,1342.57,318.6,1402.55,440.28,13
42,player,688,0,0,1336.3,318.6,1396.28,440.28,13
42,player,689,0,0,1330.03,318.6,1390.01,440.28,13
42,player,690,0,0,1323.76,318.6,1383.74,440.28,13
42,player,691,0,0,1317.49,318.6,1377.46,440.28,13
42,player,692,0,0,1315.08,319.36,1374.93,441.04,13
42,player,693,0,0,1312.67,320.12,1372.39,441.8,13
42,player,694,0,0,1310.26,320.88,1369.85,442.56,13
42,player,695,0,0,1307.85,321.64,1367.32,443.32,13
42,player,696,0,0,1305.44,322.4,1364.78,444.08,13
42,player,697,0,0,1303.03,323.16,1362.24,444.84,13
42,player,698,0,0,1300.63,323.92,1359.71,445.6,13
42,player,699,0,0,1298.22,324.68,1357.17,446.36,13
42,player,700,0,0,1295.81,325.44,1354.63,447.12,13
42,player,701,0,0,1293.4,326.2,1352.1,447.88,13
42,player,702,0,0,1290.99,326.96,1349.56,448.64,13
42,player,703,0,0,1288.58,327.72,1347.02,449.4,13
42,player,704,0,0,1286.18,328.48,1344.49,450.16,13
42,player,705,0,0,1283.77,329.25,1341.95,450.92,13
42,player,706,0,0,1281.36,330.01,1339.41,451.69,13
42,player,707,0,0,1278.95,330.77,1336.88,452.45,13
42,player,708,0,0,1276.54,331.53,1334.34,453.21,13
42,player,709,0,0,1274.13,332.29,1331.8,453.97,13
42,player,710,0,0,1271.72,333.05,1329.27,454.73,13
42,player,711,0,0,1269.32,333.81,1326.73,455.49,13
42,player,712,0,0,1271.16,334.04,1328.57,455.72,13
42,player,713,0,0,1273.0,334.27,1330.42,455.95,13
42,player,714,0,0,1274.85,334.5,1332.26,456.18,13
42,player,715,0,0,1276.69,334.73,1334.11,456.41,13
42,player,716,0,0,1278.54,334.96,1335.95,456.64,13
42,player,717,0,0,1280.38,335.19,1337.79,456.87,13
42,player,718,0,0,1282.22,335.42,1339.64,457.1,13
42,player,719,0,0,1284.07,335.65,1341.48,457.33,13
42,player,720,0,0,1285.91,335.88,1343.33,457.56,13
42,player,721,0,0,1287.75,336.11,1345.17,457.79,13
42,player,722,0,0,1289.6,336.34,1347.01,458.02,13
42,player,723,0,0,1291.16,336.15,1348.57,457.83,13
42,player,724,0,0,1292.72,335.95,1350.13,457.63,13
42,player,725,0,0,1294.28,335.76,1351.69,457.44,13
42,player,726,0,0,1295.84,335.56,1353.25,457.24,13
42,player,727,0,0,1297.4,335.37,1354.81,457.05,13
42,player,728,0,0,1298.96,335.17,1356.37,456.85,13
42,player,729,0,0,1300.52,334.98,1357.93,456.66,13
42,player,730,0,0,1302.08,334.78,1359.49,456.46,13
42,player,731,0,0,1303.64,334.59,1361.05,456.27,13
42,player,732,0,0,1305.2,334.39,1362.61,456.07,13
42,player,733,0,0,1306.76,334.2,1364.17,455.88,13
42,player,734,0,0,1308.32,334.0,1365.73,455.68,13
42,player,735,0,0,1309.88,333.81,1367.3,455.49,13
42,player,736,0,0,1311.44,333.61,1368.86,455.29,13
42,player,737,0,0,1313.0,333.42,1370.42,455.1,13
42,player,738,0,0,1314.56,333.22,1371.98,454.9,13
42,player,739,0,0,1316.12,333.03,1373.54,454.71,13
42,player,740,0,0,1317.68,332.83,1375.1,454.51,13
42,player,741,0,0,1319.24,332.64,1376.66,454.32,13
42,player,742,0,0,1320.8,332.44,1378.22,454.12,13
42,player,743,0,0,1322.36,332.25,1379.78,453.93,13
42,player,744,0,0,1323.92,332.05,1381.34,453.73,13
42,player,745,0,0,1325.48,331.86,1382.9,453.54,13
42,player,746,0,0,1327.04,331.66,1384.46,453.34,13
42,player,747,0,0,1328.6,331.47,1386.02,453.15,13
